  wavelength transmission
4.22800000E+03 7.13050000E+01
4.22900000E+03 7.12880000E+01
4.23000000E+03 7.12680000E+01
4.23100000E+03 7.12460000E+01
4.23200000E+03 7.12220000E+01
4.23300000E+03 7.11970000E+01
4.23400000E+03 7.11700000E+01
4.23500000E+03 7.11430000E+01
4.23600000E+03 7.11150000E+01
4.23700000E+03 7.10870000E+01
4.23800000E+03 7.10590000E+01
4.23900000E+03 7.10310000E+01
4.24000000E+03 7.10030000E+01
4.24100000E+03 7.09770000E+01
4.24200000E+03 7.09520000E+01
4.24300000E+03 7.09280000E+01
4.24400000E+03 7.09060000E+01
4.24500000E+03 7.08860000E+01
4.24600000E+03 7.08690000E+01
4.24700000E+03 7.08530000E+01
4.24800000E+03 7.08350000E+01
4.24900000E+03 7.08140000E+01
4.25000000E+03 7.07920000E+01
4.25100000E+03 7.07680000E+01
4.25200000E+03 7.07420000E+01
4.25300000E+03 7.07160000E+01
4.25400000E+03 7.06880000E+01
4.25500000E+03 7.06600000E+01
4.25600000E+03 7.06320000E+01
4.25700000E+03 7.06040000E+01
4.25800000E+03 7.05760000E+01
4.25900000E+03 7.05490000E+01
4.26000000E+03 7.05230000E+01
4.26100000E+03 7.04980000E+01
4.26200000E+03 7.04740000E+01
4.26300000E+03 7.04530000E+01
4.26400000E+03 7.04330000E+01
4.26500000E+03 7.04160000E+01
4.26600000E+03 7.04130000E+01
4.26700000E+03 7.04130000E+01
4.26800000E+03 7.04130000E+01
4.26900000E+03 7.04130000E+01
4.27000000E+03 7.04130000E+01
4.27100000E+03 7.04130000E+01
4.27200000E+03 7.04130000E+01
4.27300000E+03 7.04130000E+01
4.27400000E+03 7.04130000E+01
4.27500000E+03 7.04130000E+01
4.27600000E+03 7.04130000E+01
4.27700000E+03 7.04130000E+01
4.27800000E+03 7.04130000E+01
4.27900000E+03 7.04130000E+01
4.28000000E+03 7.04130000E+01
4.28100000E+03 7.04130000E+01
4.28200000E+03 7.04130000E+01
4.28300000E+03 7.04130000E+01
4.28400000E+03 7.04130000E+01
4.28500000E+03 7.04130000E+01
4.28600000E+03 7.04130000E+01
4.28700000E+03 7.04130000E+01
4.28800000E+03 7.04130000E+01
4.28900000E+03 7.04130000E+01
4.29000000E+03 7.04130000E+01
4.29100000E+03 7.04130000E+01
4.29200000E+03 7.04130000E+01
4.29300000E+03 7.04130000E+01
4.29400000E+03 7.04130000E+01
4.29500000E+03 7.04130000E+01
4.29600000E+03 7.04130000E+01
4.29700000E+03 7.04130000E+01
4.29800000E+03 7.04130000E+01
4.29900000E+03 7.04130000E+01
4.30000000E+03 7.04130000E+01
4.30100000E+03 7.04130000E+01
4.30200000E+03 7.04130000E+01
4.30300000E+03 7.04120000E+01
4.30400000E+03 7.04080000E+01
4.30500000E+03 7.04030000E+01
4.30600000E+03 7.03980000E+01
4.30700000E+03 7.03920000E+01
4.30800000E+03 7.03860000E+01
4.30900000E+03 7.03790000E+01
4.31000000E+03 7.03720000E+01
4.31100000E+03 7.03660000E+01
4.31200000E+03 7.03580000E+01
4.31300000E+03 7.03510000E+01
4.31400000E+03 7.03440000E+01
4.31500000E+03 7.03380000E+01
4.31600000E+03 7.03310000E+01
4.31700000E+03 7.03240000E+01
4.31800000E+03 7.03180000E+01
4.31900000E+03 7.03130000E+01
4.32000000E+03 7.03080000E+01
4.32100000E+03 7.03030000E+01
4.32200000E+03 7.02990000E+01
4.32300000E+03 7.02950000E+01
4.32400000E+03 7.02900000E+01
4.32500000E+03 7.02840000E+01
4.32600000E+03 7.02780000E+01
4.32700000E+03 7.02720000E+01
4.32800000E+03 7.02660000E+01
4.32900000E+03 7.02590000E+01
4.33000000E+03 7.02520000E+01
4.33100000E+03 7.02450000E+01
4.33200000E+03 7.02380000E+01
4.33300000E+03 7.02310000E+01
4.33400000E+03 7.02240000E+01
4.33500000E+03 7.02170000E+01
4.33600000E+03 7.02110000E+01
4.33700000E+03 7.02050000E+01
4.33800000E+03 7.01990000E+01
4.33900000E+03 7.01940000E+01
4.34000000E+03 7.01900000E+01
4.34100000E+03 7.01880000E+01
4.34200000E+03 7.01880000E+01
4.34300000E+03 7.01880000E+01
4.34400000E+03 7.01880000E+01
4.34500000E+03 7.01880000E+01
4.34600000E+03 7.01880000E+01
4.34700000E+03 7.01880000E+01
4.34800000E+03 7.01880000E+01
4.34900000E+03 7.01880000E+01
4.35000000E+03 7.01880000E+01
4.35100000E+03 7.01880000E+01
4.35200000E+03 7.01880000E+01
4.35300000E+03 7.01880000E+01
4.35400000E+03 7.01880000E+01
4.35500000E+03 7.01880000E+01
4.35600000E+03 7.01880000E+01
4.35700000E+03 7.01880000E+01
4.35800000E+03 7.01880000E+01
4.35900000E+03 7.01880000E+01
4.36000000E+03 7.01880000E+01
4.36100000E+03 7.01880000E+01
4.36200000E+03 7.01880000E+01
4.36300000E+03 7.01880000E+01
4.36400000E+03 7.01880000E+01
4.36500000E+03 7.01880000E+01
4.36600000E+03 7.01880000E+01
4.36700000E+03 7.01880000E+01
4.36800000E+03 7.01880000E+01
4.36900000E+03 7.01880000E+01
4.37000000E+03 7.01880000E+01
4.37100000E+03 7.01880000E+01
4.37200000E+03 7.01880000E+01
4.37300000E+03 7.01880000E+01
4.37400000E+03 7.01880000E+01
4.37500000E+03 7.01880000E+01
4.37600000E+03 7.01880000E+01
4.37700000E+03 7.01880000E+01
4.37800000E+03 7.01880000E+01
4.37900000E+03 7.01880000E+01
4.38000000E+03 7.01880000E+01
4.38100000E+03 7.01880000E+01
4.38200000E+03 7.01880000E+01
4.38300000E+03 7.01880000E+01
4.38400000E+03 7.01880000E+01
4.38500000E+03 7.01880000E+01
4.38600000E+03 7.01880000E+01
4.38700000E+03 7.01880000E+01
4.38800000E+03 7.01880000E+01
4.38900000E+03 7.01880000E+01
4.39000000E+03 7.01880000E+01
4.39100000E+03 7.01880000E+01
4.39200000E+03 7.01880000E+01
4.39300000E+03 7.01880000E+01
4.39400000E+03 7.01880000E+01
4.39500000E+03 7.01880000E+01
4.39600000E+03 7.01880000E+01
4.39700000E+03 7.01880000E+01
4.39800000E+03 7.01880000E+01
4.39900000E+03 7.01880000E+01
4.40000000E+03 7.01880000E+01
4.40100000E+03 7.01880000E+01
4.40200000E+03 7.01880000E+01
4.40300000E+03 7.01880000E+01
4.40400000E+03 7.01880000E+01
4.40500000E+03 7.01880000E+01
4.40600000E+03 7.01880000E+01
4.40700000E+03 7.01880000E+01
4.40800000E+03 7.01880000E+01
4.40900000E+03 7.01880000E+01
4.41000000E+03 7.01880000E+01
4.41100000E+03 7.01880000E+01
4.41200000E+03 7.01880000E+01
4.41300000E+03 7.01880000E+01
4.41400000E+03 7.01880000E+01
4.41500000E+03 7.01880000E+01
4.41600000E+03 7.01880000E+01
4.41700000E+03 7.01880000E+01
4.41800000E+03 7.01880000E+01
4.41900000E+03 7.01880000E+01
4.42000000E+03 7.01880000E+01
4.42100000E+03 7.01880000E+01
4.42200000E+03 7.01880000E+01
4.42300000E+03 7.01880000E+01
4.42400000E+03 7.01880000E+01
4.42500000E+03 7.01880000E+01
4.42600000E+03 7.01880000E+01
4.42700000E+03 7.01880000E+01
4.42800000E+03 7.01880000E+01
4.42900000E+03 7.01880000E+01
4.43000000E+03 7.01880000E+01
4.43100000E+03 7.01880000E+01
4.43200000E+03 7.01880000E+01
4.43300000E+03 7.01880000E+01
4.43400000E+03 7.01880000E+01
4.43500000E+03 7.01880000E+01
4.43600000E+03 7.01880000E+01
4.43700000E+03 7.01880000E+01
4.43800000E+03 7.01880000E+01
4.43900000E+03 7.01880000E+01
4.44000000E+03 7.01880000E+01
4.44100000E+03 7.01880000E+01
4.44200000E+03 7.01880000E+01
4.44300000E+03 7.01880000E+01
4.44400000E+03 7.01880000E+01
4.44500000E+03 7.01880000E+01
4.44600000E+03 7.01880000E+01
4.44700000E+03 7.01880000E+01
4.44800000E+03 7.01880000E+01
4.44900000E+03 7.01880000E+01
4.45000000E+03 7.01880000E+01
4.45100000E+03 7.01880000E+01
4.45200000E+03 7.01880000E+01
4.45300000E+03 7.01880000E+01
4.45400000E+03 7.01880000E+01
4.45500000E+03 7.01880000E+01
4.45600000E+03 7.01880000E+01
4.45700000E+03 7.01880000E+01
4.45800000E+03 7.01880000E+01
4.45900000E+03 7.01880000E+01
4.46000000E+03 7.01880000E+01
4.46100000E+03 7.01880000E+01
4.46200000E+03 7.01880000E+01
4.46300000E+03 7.01880000E+01
4.46400000E+03 7.01880000E+01
4.46500000E+03 7.01880000E+01
4.46600000E+03 7.01880000E+01
4.46700000E+03 7.01880000E+01
4.46800000E+03 7.01880000E+01
4.46900000E+03 7.01880000E+01
4.47000000E+03 7.01880000E+01
4.47100000E+03 7.01880000E+01
4.47200000E+03 7.01880000E+01
4.47300000E+03 7.01880000E+01
4.47400000E+03 7.01880000E+01
4.47500000E+03 7.01880000E+01
4.47600000E+03 7.01880000E+01
4.47700000E+03 7.01880000E+01
4.47800000E+03 7.01880000E+01
4.47900000E+03 7.01880000E+01
4.48000000E+03 7.01880000E+01
4.48100000E+03 7.01880000E+01
4.48200000E+03 7.01880000E+01
4.48300000E+03 7.01880000E+01
4.48400000E+03 7.01880000E+01
4.48500000E+03 7.01880000E+01
4.48600000E+03 7.01880000E+01
4.48700000E+03 7.01880000E+01
4.48800000E+03 7.01880000E+01
4.48900000E+03 7.01880000E+01
4.49000000E+03 7.01880000E+01
4.49100000E+03 7.01880000E+01
4.49200000E+03 7.01880000E+01
4.49300000E+03 7.01880000E+01
4.49400000E+03 7.01880000E+01
4.49500000E+03 7.01880000E+01
4.49600000E+03 7.01880000E+01
4.49700000E+03 7.01880000E+01
4.49800000E+03 7.01880000E+01
4.49900000E+03 7.01880000E+01
4.50000000E+03 7.01880000E+01
4.50100000E+03 7.01880000E+01
4.50200000E+03 7.01880000E+01
4.50300000E+03 7.01880000E+01
4.50400000E+03 7.01880000E+01
4.50500000E+03 7.01880000E+01
4.50600000E+03 7.01880000E+01
4.50700000E+03 7.01880000E+01
4.50800000E+03 7.01880000E+01
4.50900000E+03 7.01880000E+01
4.51000000E+03 7.01880000E+01
4.51100000E+03 7.01880000E+01
4.51200000E+03 7.01880000E+01
4.51300000E+03 7.01880000E+01
4.51400000E+03 7.01880000E+01
4.51500000E+03 7.01880000E+01
4.51600000E+03 7.01880000E+01
4.51700000E+03 7.01880000E+01
4.51800000E+03 7.01880000E+01
4.51900000E+03 7.01880000E+01
4.52000000E+03 7.01880000E+01
4.52100000E+03 7.01880000E+01
4.52200000E+03 7.01880000E+01
4.52300000E+03 7.01880000E+01
4.52400000E+03 7.01880000E+01
4.52500000E+03 7.01880000E+01
4.52600000E+03 7.01880000E+01
4.52700000E+03 7.01880000E+01
4.52800000E+03 7.01880000E+01
4.52900000E+03 7.01880000E+01
4.53000000E+03 7.01880000E+01
4.53100000E+03 7.01880000E+01
4.53200000E+03 7.01880000E+01
4.53300000E+03 7.01880000E+01
4.53400000E+03 7.01880000E+01
4.53500000E+03 7.01880000E+01
4.53600000E+03 7.01880000E+01
4.53700000E+03 7.01880000E+01
4.53800000E+03 7.01880000E+01
4.53900000E+03 7.01880000E+01
4.54000000E+03 7.01880000E+01
4.54100000E+03 7.01880000E+01
4.54200000E+03 7.01880000E+01
4.54300000E+03 7.01880000E+01
4.54400000E+03 7.01880000E+01
4.54500000E+03 7.01880000E+01
4.54600000E+03 7.01880000E+01
4.54700000E+03 7.01880000E+01
4.54800000E+03 7.01880000E+01
4.54900000E+03 7.01880000E+01
4.55000000E+03 7.01880000E+01
4.55100000E+03 7.01880000E+01
4.55200000E+03 7.01880000E+01
4.55300000E+03 7.01880000E+01
4.55400000E+03 7.01880000E+01
4.55500000E+03 7.01880000E+01
4.55600000E+03 7.01880000E+01
4.55700000E+03 7.01880000E+01
4.55800000E+03 7.01880000E+01
4.55900000E+03 7.01880000E+01
4.56000000E+03 7.01880000E+01
4.56100000E+03 7.01880000E+01
4.56200000E+03 7.01880000E+01
4.56300000E+03 7.01880000E+01
4.56400000E+03 7.01880000E+01
4.56500000E+03 7.01880000E+01
4.56600000E+03 7.01880000E+01
4.56700000E+03 7.01880000E+01
4.56800000E+03 7.01880000E+01
4.56900000E+03 7.01880000E+01
4.57000000E+03 7.01880000E+01
4.57100000E+03 7.01880000E+01
4.57200000E+03 7.01880000E+01
4.57300000E+03 7.01880000E+01
4.57400000E+03 7.01880000E+01
4.57500000E+03 7.01880000E+01
4.57600000E+03 7.01880000E+01
4.57700000E+03 7.01880000E+01
4.57800000E+03 7.01880000E+01
4.57900000E+03 7.01880000E+01
4.58000000E+03 7.01880000E+01
4.58100000E+03 7.01880000E+01
4.58200000E+03 7.01880000E+01
4.58300000E+03 7.01880000E+01
4.58400000E+03 7.01880000E+01
4.58500000E+03 7.01880000E+01
4.58600000E+03 7.01880000E+01
4.58700000E+03 7.01880000E+01
4.58800000E+03 7.01880000E+01
4.58900000E+03 7.01880000E+01
4.59000000E+03 7.01880000E+01
4.59100000E+03 7.01880000E+01
4.59200000E+03 7.01880000E+01
4.59300000E+03 7.01880000E+01
4.59400000E+03 7.01880000E+01
4.59500000E+03 7.01880000E+01
4.59600000E+03 7.01880000E+01
4.59700000E+03 7.01880000E+01
4.59800000E+03 7.01880000E+01
4.59900000E+03 7.01880000E+01
4.60000000E+03 7.01880000E+01
4.60100000E+03 7.01880000E+01
4.60200000E+03 7.01880000E+01
4.60300000E+03 7.01880000E+01
4.60400000E+03 7.01880000E+01
4.60500000E+03 7.01880000E+01
4.60600000E+03 7.01880000E+01
4.60700000E+03 7.01880000E+01
4.60800000E+03 7.01880000E+01
4.60900000E+03 7.01880000E+01
4.61000000E+03 7.01880000E+01
4.61100000E+03 7.01880000E+01
4.61200000E+03 7.01880000E+01
4.61300000E+03 7.01880000E+01
4.61400000E+03 7.01880000E+01
4.61500000E+03 7.01880000E+01
4.61600000E+03 7.01880000E+01
4.61700000E+03 7.01880000E+01
4.61800000E+03 7.01880000E+01
4.61900000E+03 7.01880000E+01
4.62000000E+03 7.01880000E+01
4.62100000E+03 7.01880000E+01
4.62200000E+03 7.01880000E+01
4.62300000E+03 7.01880000E+01
4.62400000E+03 7.01920000E+01
4.62500000E+03 7.01960000E+01
4.62600000E+03 7.02020000E+01
4.62700000E+03 7.02080000E+01
4.62800000E+03 7.02140000E+01
4.62900000E+03 7.02200000E+01
4.63000000E+03 7.02270000E+01
4.63100000E+03 7.02340000E+01
4.63200000E+03 7.02410000E+01
4.63300000E+03 7.02480000E+01
4.63400000E+03 7.02550000E+01
4.63500000E+03 7.02620000E+01
4.63600000E+03 7.02690000E+01
4.63700000E+03 7.02750000E+01
4.63800000E+03 7.02810000E+01
4.63900000E+03 7.02870000E+01
4.64000000E+03 7.02920000E+01
4.64100000E+03 7.02970000E+01
4.64200000E+03 7.03010000E+01
4.64300000E+03 7.03050000E+01
4.64400000E+03 7.03100000E+01
4.64500000E+03 7.03150000E+01
4.64600000E+03 7.03210000E+01
4.64700000E+03 7.03270000E+01
4.64800000E+03 7.03340000E+01
4.64900000E+03 7.03410000E+01
4.65000000E+03 7.03480000E+01
4.65100000E+03 7.03550000E+01
4.65200000E+03 7.03620000E+01
4.65300000E+03 7.03690000E+01
4.65400000E+03 7.03760000E+01
4.65500000E+03 7.03820000E+01
4.65600000E+03 7.03890000E+01
4.65700000E+03 7.03950000E+01
4.65800000E+03 7.04000000E+01
4.65900000E+03 7.04050000E+01
4.66000000E+03 7.04100000E+01
4.66100000E+03 7.04130000E+01
4.66200000E+03 7.04130000E+01
4.66300000E+03 7.04130000E+01
4.66400000E+03 7.04130000E+01
4.66500000E+03 7.04130000E+01
4.66600000E+03 7.04130000E+01
4.66700000E+03 7.04130000E+01
4.66800000E+03 7.04130000E+01
4.66900000E+03 7.04130000E+01
4.67000000E+03 7.04130000E+01
4.67100000E+03 7.04130000E+01
4.67200000E+03 7.04130000E+01
4.67300000E+03 7.04130000E+01
4.67400000E+03 7.04130000E+01
4.67500000E+03 7.04130000E+01
4.67600000E+03 7.04130000E+01
4.67700000E+03 7.04130000E+01
4.67800000E+03 7.04130000E+01
4.67900000E+03 7.04130000E+01
4.68000000E+03 7.04130000E+01
4.68100000E+03 7.04130000E+01
4.68200000E+03 7.04130000E+01
4.68300000E+03 7.04130000E+01
4.68400000E+03 7.04130000E+01
4.68500000E+03 7.04130000E+01
4.68600000E+03 7.04130000E+01
4.68700000E+03 7.04130000E+01
4.68800000E+03 7.04130000E+01
4.68900000E+03 7.04130000E+01
4.69000000E+03 7.04130000E+01
4.69100000E+03 7.04130000E+01
4.69200000E+03 7.04130000E+01
4.69300000E+03 7.04130000E+01
4.69400000E+03 7.04130000E+01
4.69500000E+03 7.04130000E+01
4.69600000E+03 7.04130000E+01
4.69700000E+03 7.04130000E+01
4.69800000E+03 7.04130000E+01
4.69900000E+03 7.04130000E+01
4.70000000E+03 7.04130000E+01
4.70100000E+03 7.04130000E+01
4.70200000E+03 7.04130000E+01
4.70300000E+03 7.04130000E+01
4.70400000E+03 7.04130000E+01
4.70500000E+03 7.04130000E+01
4.70600000E+03 7.04130000E+01
4.70700000E+03 7.04130000E+01
4.70800000E+03 7.04130000E+01
4.70900000E+03 7.04130000E+01
4.71000000E+03 7.04130000E+01
4.71100000E+03 7.04130000E+01
4.71200000E+03 7.04130000E+01
4.71300000E+03 7.04130000E+01
4.71400000E+03 7.04130000E+01
4.71500000E+03 7.04130000E+01
4.71600000E+03 7.04130000E+01
4.71700000E+03 7.04130000E+01
4.71800000E+03 7.04130000E+01
4.71900000E+03 7.04130000E+01
4.72000000E+03 7.04130000E+01
4.72100000E+03 7.04130000E+01
4.72200000E+03 7.04130000E+01
4.72300000E+03 7.04130000E+01
4.72400000E+03 7.04130000E+01
4.72500000E+03 7.04130000E+01
4.72600000E+03 7.04130000E+01
4.72700000E+03 7.04130000E+01
4.72800000E+03 7.04130000E+01
4.72900000E+03 7.04130000E+01
4.73000000E+03 7.04130000E+01
4.73100000E+03 7.04130000E+01
4.73200000E+03 7.04130000E+01
4.73300000E+03 7.04130000E+01
4.73400000E+03 7.04130000E+01
4.73500000E+03 7.04130000E+01
4.73600000E+03 7.04130000E+01
4.73700000E+03 7.04130000E+01
4.73800000E+03 7.04130000E+01
4.73900000E+03 7.04130000E+01
4.74000000E+03 7.04130000E+01
4.74100000E+03 7.04130000E+01
4.74200000E+03 7.04130000E+01
4.74300000E+03 7.04130000E+01
4.74400000E+03 7.04130000E+01
4.74500000E+03 7.04130000E+01
4.74600000E+03 7.04130000E+01
4.74700000E+03 7.04130000E+01
4.74800000E+03 7.04130000E+01
4.74900000E+03 7.04130000E+01
4.75000000E+03 7.04130000E+01
4.75100000E+03 7.04130000E+01
4.75200000E+03 7.04130000E+01
4.75300000E+03 7.04130000E+01
4.75400000E+03 7.04130000E+01
4.75500000E+03 7.04120000E+01
4.75600000E+03 7.04080000E+01
4.75700000E+03 7.04030000E+01
4.75800000E+03 7.03970000E+01
4.75900000E+03 7.03920000E+01
4.76000000E+03 7.03850000E+01
4.76100000E+03 7.03790000E+01
4.76200000E+03 7.03720000E+01
4.76300000E+03 7.03650000E+01
4.76400000E+03 7.03580000E+01
4.76500000E+03 7.03510000E+01
4.76600000E+03 7.03440000E+01
4.76700000E+03 7.03370000E+01
4.76800000E+03 7.03300000E+01
4.76900000E+03 7.03240000E+01
4.77000000E+03 7.03180000E+01
4.77100000E+03 7.03120000E+01
4.77200000E+03 7.03070000E+01
4.77300000E+03 7.03030000E+01
4.77400000E+03 7.02990000E+01
4.77500000E+03 7.02940000E+01
4.77600000E+03 7.02890000E+01
4.77700000E+03 7.02840000E+01
4.77800000E+03 7.02780000E+01
4.77900000E+03 7.02720000E+01
4.78000000E+03 7.02650000E+01
4.78100000E+03 7.02580000E+01
4.78200000E+03 7.02510000E+01
4.78300000E+03 7.02440000E+01
4.78400000E+03 7.02370000E+01
4.78500000E+03 7.02300000E+01
4.78600000E+03 7.02240000E+01
4.78700000E+03 7.02170000E+01
4.78800000E+03 7.02110000E+01
4.78900000E+03 7.02050000E+01
4.79000000E+03 7.01990000E+01
4.79100000E+03 7.01940000E+01
4.79200000E+03 7.01900000E+01
4.79300000E+03 7.01860000E+01
4.79400000E+03 7.01810000E+01
4.79500000E+03 7.01760000E+01
4.79600000E+03 7.01710000E+01
4.79700000E+03 7.01650000E+01
4.79800000E+03 7.01580000E+01
4.79900000E+03 7.01520000E+01
4.80000000E+03 7.01450000E+01
4.80100000E+03 7.01380000E+01
4.80200000E+03 7.01310000E+01
4.80300000E+03 7.01240000E+01
4.80400000E+03 7.01170000E+01
4.80500000E+03 7.01100000E+01
4.80600000E+03 7.01030000E+01
4.80700000E+03 7.00970000E+01
4.80800000E+03 7.00910000E+01
4.80900000E+03 7.00860000E+01
4.81000000E+03 7.00810000E+01
4.81100000E+03 7.00760000E+01
4.81200000E+03 7.00640000E+01
4.81300000E+03 7.00460000E+01
4.81400000E+03 7.00250000E+01
4.81500000E+03 7.00030000E+01
4.81600000E+03 6.99790000E+01
4.81700000E+03 6.99530000E+01
4.81800000E+03 6.99260000E+01
4.81900000E+03 6.98990000E+01
4.82000000E+03 6.98710000E+01
4.82100000E+03 6.98430000E+01
4.82200000E+03 6.98150000E+01
4.82300000E+03 6.97870000E+01
4.82400000E+03 6.97600000E+01
4.82500000E+03 6.97330000E+01
4.82600000E+03 6.97090000E+01
4.82700000E+03 6.96850000E+01
4.82800000E+03 6.96640000E+01
4.82900000E+03 6.96440000E+01
4.83000000E+03 6.96280000E+01
4.83100000E+03 6.96110000E+01
4.83200000E+03 6.95930000E+01
4.83300000E+03 6.95720000E+01
4.83400000E+03 6.95490000E+01
4.83500000E+03 6.95250000E+01
4.83600000E+03 6.94990000E+01
4.83700000E+03 6.94720000E+01
4.83800000E+03 6.94440000E+01
4.83900000E+03 6.94160000E+01
4.84000000E+03 6.93880000E+01
4.84100000E+03 6.93600000E+01
4.84200000E+03 6.93320000E+01
4.84300000E+03 6.93050000E+01
4.84400000E+03 6.92790000E+01
4.84500000E+03 6.92550000E+01
4.84600000E+03 6.92320000E+01
4.84700000E+03 6.92100000E+01
4.84800000E+03 6.91910000E+01
4.84900000E+03 6.91750000E+01
4.85000000E+03 6.91500000E+01
4.85100000E+03 6.91220000E+01
4.85200000E+03 6.90900000E+01
4.85300000E+03 6.90550000E+01
4.85400000E+03 6.90180000E+01
4.85500000E+03 6.89790000E+01
4.85600000E+03 6.89380000E+01
4.85700000E+03 6.88970000E+01
4.85800000E+03 6.88550000E+01
4.85900000E+03 6.88120000E+01
4.86000000E+03 6.87700000E+01
4.86100000E+03 6.87290000E+01
4.86200000E+03 6.86890000E+01
4.86300000E+03 6.86500000E+01
4.86400000E+03 6.86130000E+01
4.86500000E+03 6.85790000E+01
4.86600000E+03 6.85480000E+01
4.86700000E+03 6.85200000E+01
4.86800000E+03 6.84950000E+01
4.86900000E+03 6.84660000E+01
4.87000000E+03 6.84320000E+01
4.87100000E+03 6.83940000E+01
4.87200000E+03 6.83530000E+01
4.87300000E+03 6.83090000E+01
4.87400000E+03 6.82630000E+01
4.87500000E+03 6.82160000E+01
4.87600000E+03 6.81670000E+01
4.87700000E+03 6.81180000E+01
4.87800000E+03 6.80690000E+01
4.87900000E+03 6.80200000E+01
4.88000000E+03 6.79710000E+01
4.88100000E+03 6.79250000E+01
4.88200000E+03 6.78800000E+01
4.88300000E+03 6.78380000E+01
4.88400000E+03 6.77990000E+01
4.88500000E+03 6.77630000E+01
4.88600000E+03 6.77310000E+01
4.88700000E+03 6.77060000E+01
4.88800000E+03 6.76840000E+01
4.88900000E+03 6.76600000E+01
4.89000000E+03 6.76320000E+01
4.89100000E+03 6.76030000E+01
4.89200000E+03 6.75710000E+01
4.89300000E+03 6.75380000E+01
4.89400000E+03 6.75040000E+01
4.89500000E+03 6.74690000E+01
4.89600000E+03 6.74340000E+01
4.89700000E+03 6.73990000E+01
4.89800000E+03 6.73640000E+01
4.89900000E+03 6.73300000E+01
4.90000000E+03 6.72960000E+01
4.90100000E+03 6.72650000E+01
4.90200000E+03 6.72350000E+01
4.90300000E+03 6.72070000E+01
4.90400000E+03 6.71820000E+01
4.90500000E+03 6.71600000E+01
4.90600000E+03 6.71360000E+01
4.90700000E+03 6.71050000E+01
4.90800000E+03 6.70700000E+01
4.90900000E+03 6.70310000E+01
4.91000000E+03 6.69890000E+01
4.91100000E+03 6.69440000E+01
4.91200000E+03 6.68980000E+01
4.91300000E+03 6.68500000E+01
4.91400000E+03 6.68010000E+01
4.91500000E+03 6.67520000E+01
4.91600000E+03 6.67020000E+01
4.91700000E+03 6.66530000E+01
4.91800000E+03 6.66060000E+01
4.91900000E+03 6.65600000E+01
4.92000000E+03 6.65160000E+01
4.92100000E+03 6.64740000E+01
4.92200000E+03 6.64360000E+01
4.92300000E+03 6.64020000E+01
4.92400000E+03 6.63720000E+01
4.92500000E+03 6.63410000E+01
4.92600000E+03 6.63040000E+01
4.92700000E+03 6.62630000E+01
4.92800000E+03 6.62180000E+01
4.92900000E+03 6.61700000E+01
4.93000000E+03 6.61190000E+01
4.93100000E+03 6.60650000E+01
4.93200000E+03 6.60100000E+01
4.93300000E+03 6.59540000E+01
4.93400000E+03 6.58980000E+01
4.93500000E+03 6.58410000E+01
4.93600000E+03 6.57860000E+01
4.93700000E+03 6.57310000E+01
4.93800000E+03 6.56790000E+01
4.93900000E+03 6.56290000E+01
4.94000000E+03 6.55830000E+01
4.94100000E+03 6.55400000E+01
4.94200000E+03 6.55010000E+01
4.94300000E+03 6.54680000E+01
4.94400000E+03 6.54300000E+01
4.94500000E+03 6.53860000E+01
4.94600000E+03 6.53360000E+01
4.94700000E+03 6.52820000E+01
4.94800000E+03 6.52240000E+01
4.94900000E+03 6.51620000E+01
4.95000000E+03 6.50990000E+01
4.95100000E+03 6.50330000E+01
4.95200000E+03 6.49660000E+01
4.95300000E+03 6.48990000E+01
4.95400000E+03 6.48320000E+01
4.95500000E+03 6.47670000E+01
4.95600000E+03 6.47020000E+01
4.95700000E+03 6.46410000E+01
4.95800000E+03 6.45820000E+01
4.95900000E+03 6.45280000E+01
4.96000000E+03 6.44780000E+01
4.96100000E+03 6.44330000E+01
4.96200000E+03 6.43940000E+01
4.96300000E+03 6.43660000E+01
4.96400000E+03 6.43350000E+01
4.96500000E+03 6.42990000E+01
4.96600000E+03 6.42610000E+01
4.96700000E+03 6.42200000E+01
4.96800000E+03 6.41760000E+01
4.96900000E+03 6.41310000E+01
4.97000000E+03 6.40850000E+01
4.97100000E+03 6.40380000E+01
4.97200000E+03 6.39910000E+01
4.97300000E+03 6.39440000E+01
4.97400000E+03 6.38980000E+01
4.97500000E+03 6.38530000E+01
4.97600000E+03 6.38110000E+01
4.97700000E+03 6.37700000E+01
4.97800000E+03 6.37320000E+01
4.97900000E+03 6.36970000E+01
4.98000000E+03 6.36670000E+01
4.98100000E+03 6.36370000E+01
4.98200000E+03 6.35920000E+01
4.98300000E+03 6.35410000E+01
4.98400000E+03 6.34840000E+01
4.98500000E+03 6.34230000E+01
4.98600000E+03 6.33570000E+01
4.98700000E+03 6.32890000E+01
4.98800000E+03 6.32170000E+01
4.98900000E+03 6.31440000E+01
4.99000000E+03 6.30700000E+01
4.99100000E+03 6.29960000E+01
4.99200000E+03 6.29230000E+01
4.99300000E+03 6.28510000E+01
4.99400000E+03 6.27810000E+01
4.99500000E+03 6.27140000E+01
4.99600000E+03 6.26500000E+01
4.99700000E+03 6.25910000E+01
4.99800000E+03 6.25380000E+01
4.99900000E+03 6.24900000E+01
5.00000000E+03 6.24470000E+01
5.00100000E+03 6.23940000E+01
5.00200000E+03 6.23350000E+01
5.00300000E+03 6.22690000E+01
5.00400000E+03 6.21980000E+01
