  wavelength transmission
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54566857E+00
1.54566063E+00 1.54565070E+00
1.54563878E+00 1.54562687E+00
1.54561296E+00 1.54560104E+00
1.54558713E+00 1.54557323E+00
1.54555932E+00 1.54554541E+00
1.54553149E+00 1.54551758E+00
1.54550565E+00 1.54549174E+00
1.54547981E+00 1.54546987E+00
1.54545993E+00 1.54545198E+00
1.54544402E+00 1.54543408E+00
1.54542414E+00 1.54541220E+00
1.54540027E+00 1.54538834E+00
1.54537441E+00 1.54536049E+00
1.54534656E+00 1.54533263E+00
1.54531870E+00 1.54530477E+00
1.54529084E+00 1.54527890E+00
1.54526696E+00 1.54525501E+00
1.54524506E+00 1.54523511E+00
1.54522913E+00 1.54523710E+00
1.54524705E+00 1.54525700E+00
1.54526895E+00 1.54528089E+00
1.54529283E+00 1.54530676E+00
1.54532069E+00 1.54533462E+00
1.54534855E+00 1.54536248E+00
1.54537640E+00 1.54539033E+00
1.54540226E+00 1.54541419E+00
1.54542613E+00 1.54543607E+00
1.54544601E+00 1.54545396E+00
1.54546192E+00 1.54547186E+00
1.54548180E+00 1.54549373E+00
1.54550565E+00 1.54551957E+00
1.54553348E+00 1.54554739E+00
1.54556130E+00 1.54557521E+00
1.54558912E+00 1.54560303E+00
1.54561495E+00 1.54562885E+00
1.54564077E+00 1.54565070E+00
1.54566063E+00 1.54567056E+00
1.54567255E+00 1.54566262E+00
1.54565269E+00 1.54564276E+00
1.54563084E+00 1.54561892E+00
1.54560501E+00 1.54559111E+00
1.54557720E+00 1.54556329E+00
1.54554938E+00 1.54553547E+00
1.54552156E+00 1.54550963E+00
1.54549572E+00 1.54548379E+00
1.54547385E+00 1.54546391E+00
1.54545396E+00 1.54544601E+00
1.54543806E+00 1.54542811E+00
1.54541618E+00 1.54540425E+00
1.54539231E+00 1.54537839E+00
1.54536447E+00 1.54535054E+00
1.54533661E+00 1.54532268E+00
1.54530875E+00 1.54529681E+00
1.54528288E+00 1.54527094E+00
1.54525899E+00 1.54524705E+00
1.54523909E+00 1.54522913E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54514549E+00
1.54504188E+00 1.54492624E+00
1.54480054E+00 1.54466676E+00
1.54452488E+00 1.54437488E+00
1.54422274E+00 1.54406847E+00
1.54391205E+00 1.54375749E+00
1.54360481E+00 1.54345601E+00
1.54331312E+00 1.54317616E+00
1.54304917E+00 1.54293420E+00
1.54282924E+00 1.54273230E+00
1.54256455E+00 1.54237031E+00
1.54215356E+00 1.54191827E+00
1.54166639E+00 1.54139989E+00
1.54112482E+00 1.54084114E+00
1.54055289E+00 1.54026416E+00
1.53997699E+00 1.53969345E+00
1.53941769E+00 1.53915385E+00
1.53890200E+00 1.53866840E+00
1.53845519E+00 1.53826453E+00
1.53809026E+00 1.53787633E+00
1.53763299E+00 1.53736221E+00
1.53706804E+00 1.53675244E+00
1.53642367E+00 1.53607957E+00
1.53572847E+00 1.53537242E+00
1.53501562E+00 1.53466020E+00
1.53431040E+00 1.53397264E+00
1.53364699E+00 1.53333993E+00
1.53305370E+00 1.53279267E+00
1.53256342E+00 1.53235532E+00
1.53211902E+00 1.53185010E+00
1.53155272E+00 1.53123321E+00
1.53089145E+00 1.53053165E+00
1.53016238E+00 1.52978141E+00
1.52939741E+00 1.52901034E+00
1.52862898E+00 1.52825335E+00
1.52789011E+00 1.52754155E+00
1.52721441E+00 1.52690880E+00
1.52663372E+00 1.52638932E+00
1.52619355E+00 1.52598864E+00
1.52575671E+00 1.52550210E+00
1.52522697E+00 1.52493569E+00
1.52463044E+00 1.52431337E+00
1.52399121E+00 1.52366617E+00
1.52334050E+00 1.52301874E+00
1.52270319E+00 1.52239615E+00
1.52210680E+00 1.52183294E+00
1.52157923E+00 1.52135033E+00
1.52115094E+00 1.52094442E+00
1.52070316E+00 1.52043162E+00
1.52013197E+00 1.51981097E+00
1.51947316E+00 1.51911609E+00
1.51875130E+00 1.51837872E+00
1.51800064E+00 1.51762406E+00
1.51725367E+00 1.51688952E+00
1.51653873E+00 1.51620609E+00
1.51589173E+00 1.51560522E+00
1.51534433E+00 1.51511869E+00
1.51495700E+00 1.51477371E+00
1.51456877E+00 1.51434448E+00
1.51410315E+00 1.51384950E+00
1.51358587E+00 1.51331462E+00
1.51303813E+00 1.51275876E+00
1.51248376E+00 1.51220831E+00
1.51194210E+00 1.51168759E+00
1.51144241E+00 1.51121634E+00
1.51100701E+00 1.51082180E+00
1.51066812E+00 1.51058757E+00
1.51049476E+00 1.51039456E+00
1.51028208E+00 1.51016463E+00
1.51003974E+00 1.50990986E+00
1.50977742E+00 1.50964243E+00
1.50950486E+00 1.50937211E+00
1.50923925E+00 1.50911121E+00
1.50898800E+00 1.50886963E+00
1.50876106E+00 1.50866229E+00
1.50857335E+00 1.50850662E+00
1.50846706E+00 1.50842007E+00
1.50836812E+00 1.50831121E+00
1.50825179E+00 1.50818741E+00
1.50812300E+00 1.50805608E+00
1.50798914E+00 1.50791969E+00
1.50785270E+00 1.50778816E+00
1.50772359E+00 1.50766397E+00
1.50760433E+00 1.50755213E+00
1.50750240E+00 1.50746011E+00
1.50744767E+00 1.50747255E+00
1.50750240E+00 1.50753224E+00
1.50756705E+00 1.50760185E+00
1.50763913E+00 1.50767640E+00
1.50771614E+00 1.50775588E+00
1.50779561E+00 1.50783532E+00
1.50787503E+00 1.50790977E+00
1.50794698E+00 1.50797922E+00
1.50801146E+00 1.50803873E+00
1.50806352E+00 1.50814282E+00
1.50827655E+00 1.50842749E+00
1.50859065E+00 1.50876846E+00
1.50895595E+00 1.50915308E+00
1.50935243E+00 1.50955892E+00
1.50976515E+00 1.50997113E+00
1.51017442E+00 1.51037256E+00
1.51056315E+00 1.51074376E+00
1.51091443E+00 1.51107276E+00
1.51121391E+00 1.51133792E+00
1.51149585E+00 1.51169487E+00
1.51191545E+00 1.51215752E+00
1.51241615E+00 1.51269126E+00
1.51297555E+00 1.51326657E+00
1.51356428E+00 1.51386387E+00
1.51416052E+00 1.51445189E+00
1.51473560E+00 1.51500933E+00
1.51526836E+00 1.51551040E+00
1.51573314E+00 1.51593194E+00
1.51610452E+00 1.51630052E+00
1.51652930E+00 1.51678365E+00
1.51705877E+00 1.51735455E+00
1.51766386E+00 1.51798662E+00
1.51831810E+00 1.51865125E+00
1.51898839E+00 1.51932022E+00
1.51964678E+00 1.51996577E+00
1.52027034E+00 1.52055824E+00
1.52082728E+00 1.52107295E+00
1.52129306E+00 1.52148771E+00
1.52173927E+00 1.52202925E+00
1.52235062E+00 1.52269637E+00
1.52306863E+00 1.52345591E+00
1.52385811E+00 1.52426835E+00
1.52468435E+00 1.52510156E+00
1.52551328E+00 1.52591731E+00
1.52630704E+00 1.52668255E+00
1.52703509E+00 1.52736259E+00
1.52766076E+00 1.52792757E+00
1.52814556E+00 1.52835448E+00
1.52859167E+00 1.52885483E+00
1.52913946E+00 1.52944109E+00
1.52975526E+00 1.53008191E+00
1.53041444E+00 1.53075066E+00
1.53108837E+00 1.53141895E+00
1.53174457E+00 1.53205882E+00
1.53235961E+00 1.53264273E+00
1.53290398E+00 1.53314346E+00
1.53335274E+00 1.53351912E+00
1.53367469E+00 1.53385352E+00
1.53404917E+00 1.53426158E+00
1.53448645E+00 1.53472161E+00
1.53496278E+00 1.53520995E+00
1.53545886E+00 1.53570742E+00
1.53595141E+00 1.53619085E+00
1.53642367E+00 1.53664362E+00
1.53685073E+00 1.53704298E+00
1.53721623E+00 1.53736847E+00
1.53752057E+00 1.53770166E+00
1.53790542E+00 1.53813176E+00
1.53837232E+00 1.53862702E+00
1.53889373E+00 1.53916622E+00
1.53944652E+00 1.53972635E+00
1.54000573E+00 1.54028056E+00
1.54054880E+00 1.54080845E+00
1.54105344E+00 1.54128584E+00
1.54149759E+00 1.54168875E+00
1.54185533E+00 1.54197712E+00
1.54210491E+00 1.54225083E+00
1.54240877E+00 1.54257870E+00
1.54275856E+00 1.54294429E+00
1.54313586E+00 1.54333124E+00
1.54352640E+00 1.54372134E+00
1.54391205E+00 1.54409853E+00
1.54427881E+00 1.54444889E+00
1.54460882E+00 1.54475463E+00
1.54488634E+00 1.54500002E+00
1.54503590E+00 1.54507377E+00
1.54511561E+00 1.54516143E+00
1.54520922E+00 1.54526099E+00
1.54531472E+00 1.54537043E+00
1.54542613E+00 1.54548180E+00
1.54553746E+00 1.54559309E+00
1.54564673E+00 1.54569836E+00
1.54574601E+00 1.54579165E+00
1.54583332E+00 1.54587101E+00
1.54590076E+00 1.54591663E+00
1.54593646E+00 1.54595827E+00
1.54598007E+00 1.54600584E+00
1.54603161E+00 1.54605737E+00
1.54608510E+00 1.54611284E+00
1.54614056E+00 1.54616829E+00
1.54619601E+00 1.54622372E+00
1.54624747E+00 1.54627122E+00
1.54629497E+00 1.54631475E+00
1.54633256E+00 1.54634838E+00
1.54636618E+00 1.54638596E+00
1.54640574E+00 1.54642946E+00
1.54645516E+00 1.54648086E+00
1.54650853E+00 1.54653619E+00
1.54656385E+00 1.54659151E+00
1.54661916E+00 1.54664483E+00
1.54667247E+00 1.54669616E+00
1.54671985E+00 1.54674156E+00
1.54676327E+00 1.54677905E+00
1.54679287E+00 1.54680076E+00
1.54681062E+00 1.54682246E+00
1.54683232E+00 1.54684613E+00
1.54685796E+00 1.54687176E+00
1.54688557E+00 1.54689937E+00
1.54691317E+00 1.54692697E+00
1.54694077E+00 1.54695457E+00
1.54696640E+00 1.54697822E+00
1.54698807E+00 1.54699793E+00
1.54700778E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54701172E+00
1.54702551E+00 1.54704127E+00
1.54705900E+00 1.54707870E+00
1.54709840E+00 1.54712006E+00
1.54714172E+00 1.54716534E+00
1.54718897E+00 1.54721259E+00
1.54723423E+00 1.54725785E+00
1.54727949E+00 1.54729916E+00
1.54732080E+00 1.54733850E+00
1.54735423E+00 1.54736996E+00
1.54738373E+00 1.54739749E+00
1.54741322E+00 1.54743091E+00
1.54745056E+00 1.54747218E+00
1.54749183E+00 1.54751541E+00
1.54753702E+00 1.54756059E+00
1.54758416E+00 1.54760772E+00
1.54762932E+00 1.54765092E+00
1.54767251E+00 1.54769214E+00
1.54770980E+00 1.54772550E+00
1.54774119E+00 1.54774119E+00
1.54772746E+00 1.54770980E+00
1.54769214E+00 1.54767251E+00
1.54765092E+00 1.54762932E+00
1.54760772E+00 1.54758416E+00
1.54756255E+00 1.54753898E+00
1.54751541E+00 1.54749380E+00
1.54747218E+00 1.54745056E+00
1.54743091E+00 1.54741322E+00
1.54739749E+00 1.54738373E+00
1.54736996E+00 1.54735620E+00
1.54733850E+00 1.54732080E+00
1.54730113E+00 1.54727949E+00
1.54725785E+00 1.54723620E+00
1.54721259E+00 1.54718897E+00
1.54716534E+00 1.54714369E+00
1.54712006E+00 1.54710037E+00
1.54707870E+00 1.54705900E+00
1.54704127E+00 1.54702551E+00
1.54701172E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54701369E+00
1.54702354E+00 1.54703339E+00
1.54704324E+00 1.54705506E+00
1.54706885E+00 1.54708067E+00
1.54709446E+00 1.54710824E+00
1.54712203E+00 1.54713581E+00
1.54714959E+00 1.54716338E+00
1.54717716E+00 1.54718897E+00
1.54720078E+00 1.54721062E+00
1.54722046E+00 1.54722833E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54723227E+00
1.54723227E+00 1.54722439E+00
1.54721652E+00 1.54720471E+00
1.54719487E+00 1.54718306E+00
1.54716928E+00 1.54715550E+00
1.54714172E+00 1.54712794E+00
1.54711415E+00 1.54710037E+00
1.54708658E+00 1.54707476E+00
1.54706097E+00 1.54704915E+00
1.54703733E+00 1.54702748E+00
1.54701763E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700975E+00
1.54700975E+00 1.54700384E+00
1.54699399E+00 1.54698413E+00
1.54697231E+00 1.54696048E+00
1.54694668E+00 1.54693486E+00
1.54692106E+00 1.54690726E+00
1.54689346E+00 1.54687965E+00
1.54686585E+00 1.54685204E+00
1.54683824E+00 1.54682640E+00
1.54681654E+00 1.54680470E+00
1.54679681E+00 1.54678892E+00
1.54677905E+00 1.54677116E+00
1.54675932E+00 1.54674748E+00
1.54673564E+00 1.54672380E+00
1.54670998E+00 1.54669616E+00
1.54668235E+00 1.54666853E+00
1.54665471E+00 1.54664088E+00
1.54662706E+00 1.54661521E+00
1.54660336E+00 1.54659151E+00
1.54658163E+00 1.54657176E+00
1.54656385E+00 1.54655595E+00
1.54654607E+00 1.54653619E+00
1.54652434E+00 1.54651248E+00
1.54649865E+00 1.54648481E+00
1.54647098E+00 1.54645714E+00
1.54644330E+00 1.54642946E+00
1.54641562E+00 1.54640376E+00
1.54638992E+00 1.54637805E+00
1.54636816E+00 1.54635827E+00
1.54634838E+00 1.54634047E+00
1.54633256E+00 1.54632267E+00
1.54631080E+00 1.54629892E+00
1.54628705E+00 1.54627518E+00
1.54626133E+00 1.54624747E+00
1.54623362E+00 1.54621976E+00
1.54620591E+00 1.54619205E+00
1.54617819E+00 1.54616631E+00
1.54615443E+00 1.54614254E+00
1.54613264E+00 1.54612472E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54612076E+00
1.54612076E+00 1.54611878E+00
1.54611085E+00 1.54610095E+00
1.54609105E+00 1.54607916E+00
1.54606727E+00 1.54605340E+00
1.54603953E+00 1.54602566E+00
1.54601179E+00 1.54599791E+00
1.54598404E+00 1.54597016E+00
1.54595827E+00 1.54594439E+00
1.54593249E+00 1.54592258E+00
1.54591266E+00 1.54590275E+00
1.54589481E+00 1.54588688E+00
1.54587696E+00 1.54586506E+00
1.54585316E+00 1.54584126E+00
1.54582935E+00 1.54581547E+00
1.54580158E+00 1.54578769E+00
1.54577379E+00 1.54575990E+00
1.54574601E+00 1.54573211E+00
1.54572020E+00 1.54570829E+00
1.54569637E+00 1.54568645E+00
1.54567850E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54566857E+00 1.54566063E+00
1.54565070E+00 1.54563878E+00
1.54562687E+00 1.54561296E+00
1.54560104E+00 1.54558713E+00
1.54557323E+00 1.54555932E+00
1.54554541E+00 1.54553149E+00
1.54551758E+00 1.54550565E+00
1.54549174E+00 1.54548180E+00
1.54546987E+00 1.54545993E+00
1.54545198E+00 1.54543010E+00
1.54540226E+00 1.54537043E+00
1.54533661E+00 1.54529880E+00
1.54526099E+00 1.54522117E+00
1.54517935E+00 1.54513752E+00
1.54509569E+00 1.54505384E+00
1.54501198E+00 1.54497211E+00
1.54493222E+00 1.54489632E+00
1.54486240E+00 1.54483048E+00
1.54480254E+00 1.54477659E+00
1.54472667E+00 1.54466876E+00
1.54460483E+00 1.54453487E+00
1.54446089E+00 1.54438288E+00
1.54430083E+00 1.54421874E+00
1.54413260E+00 1.54404842E+00
1.54396420E+00 1.54388195E+00
1.54379966E+00 1.54372335E+00
1.54364902E+00 1.54358069E+00
1.54351836E+00 1.54346405E+00
1.54340973E+00 1.54333124E+00
1.54324264E+00 1.54314593E+00
1.54303909E+00 1.54292613E+00
1.54280501E+00 1.54268179E+00
1.54255646E+00 1.54242699E+00
1.54229944E+00 1.54217180E+00
1.54204610E+00 1.54192436E+00
1.54180863E+00 1.54169891E+00
1.54159523E+00 1.54150369E+00
1.54142025E+00 1.54135510E+00
1.54129196E+00 1.54122064E+00
1.54114317E+00 1.54105752E+00
1.54096773E+00 1.54087382E+00
1.54077576E+00 1.54067561E+00
1.54057540E+00 1.54047308E+00
1.54037275E+00 1.54027646E+00
1.54018011E+00 1.54008987E+00
1.54000368E+00 1.53992566E+00
1.53985377E+00 1.53979007E+00
1.53974897E+00 1.53971196E+00
1.53966878E+00 1.53962353E+00
1.53957415E+00 1.53952064E+00
1.53946711E+00 1.53940945E+00
1.53935176E+00 1.53929406E+00
1.53923634E+00 1.53917860E+00
1.53912290E+00 1.53906925E+00
1.53901765E+00 1.53896809E+00
1.53892266E+00 1.53888340E+00
1.53884828E+00 1.53882348E+00
1.53879867E+00 1.53876973E+00
1.53873872E+00 1.53870356E+00
1.53866840E+00 1.53863116E+00
1.53859391E+00 1.53855458E+00
1.53851732E+00 1.53847797E+00
1.53843862E+00 1.53840133E+00
1.53836610E+00 1.53833087E+00
1.53829977E+00 1.53827075E+00
1.53824379E+00 1.53822097E+00
1.53817949E+00 1.53813176E+00
1.53807573E+00 1.53801759E+00
1.53795320E+00 1.53788672E+00
1.53781604E+00 1.53774326E+00
1.53767045E+00 1.53759761E+00
1.53752473E+00 1.53745183E+00
1.53738306E+00 1.53731426E+00
1.53725170E+00 1.53719119E+00
1.53713693E+00 1.53708683E+00
1.53704298E+00 1.53698867E+00
1.53692598E+00 1.53685491E+00
1.53677754E+00 1.53669594E+00
1.53660803E+00 1.53651797E+00
1.53642786E+00 1.53633352E+00
1.53623912E+00 1.53614677E+00
1.53605437E+00 1.53596612E+00
1.53587993E+00 1.53580001E+00
1.53572426E+00 1.53565479E+00
1.53559372E+00 1.53554738E+00
1.53551998E+00 1.53549048E+00
1.53545465E+00 1.53541881E+00
1.53537874E+00 1.53533656E+00
1.53529437E+00 1.53525005E+00
1.53520573E+00 1.53516139E+00
1.53511704E+00 1.53507268E+00
1.53503042E+00 1.53499026E+00
1.53495221E+00 1.53491626E+00
1.53488454E+00 1.53485704E+00
1.53483377E+00 1.53481685E+00
1.53479569E+00 1.53477241E+00
1.53474701E+00 1.53471949E+00
1.53469196E+00 1.53466232E+00
1.53463267E+00 1.53460301E+00
